url,label
http://52.23.123.123/paypal/login.php,1
http://63.180.136.74/apple/login.php,1
http://182.179.54.25/netflix/login.php,1
http://166.81.115.191/netflix/login.php,1
http://31.188.102.95/chase/login.php,1
http://32.254.99.186/wellsfargo/login.php,1
http://225.126.177.33/amazon/login.php,1
http://58.118.167.131/bankofamerica/login.php,1
http://169.38.54.112/netflix/login.php,1
http://189.120.59.194/paypal/login.php,1
http://101.3.25.82/apple/login.php,1
http://176.228.198.85/wellsfargo/login.php,1
http://246.234.196.133/netflix/login.php,1
http://83.114.247.41/paypal/login.php,1
http://200.43.182.206/paypal/login.php,1
http://82.109.17.246/amazon/login.php,1
http://123.6.43.120/netflix/login.php,1
http://140.196.128.75/amazon/login.php,1
http://20.75.204.80/chase/login.php,1
http://149.161.21.244/bankofamerica/login.php,1
http://138.25.175.219/netflix/login.php,1
http://87.106.1.97/wellsfargo/login.php,1
http://164.58.34.43/netflix/login.php,1
http://210.3.236.241/chase/login.php,1
http://115.20.0.241/amazon/login.php,1
http://169.137.233.247/apple/login.php,1
http://145.68.123.238/apple/login.php,1
http://239.192.31.149/paypal/login.php,1
http://65.131.245.244/amazon/login.php,1
http://29.220.183.7/netflix/login.php,1
http://57.194.48.247/paypal/login.php,1
http://132.204.190.108/amazon/login.php,1
http://226.37.41.84/paypal/login.php,1
http://14.22.26.59/chase/login.php,1
http://121.115.178.45/amazon/login.php,1
http://145.201.252.134/chase/login.php,1
http://221.158.141.203/bankofamerica/login.php,1
http://227.97.47.78/amazon/login.php,1
http://22.9.221.36/bankofamerica/login.php,1
http://200.188.121.122/wellsfargo/login.php,1
http://114.41.41.18/wellsfargo/login.php,1
http://229.120.142.51/netflix/login.php,1
http://243.19.171.116/paypal/login.php,1
http://111.219.44.102/bankofamerica/login.php,1
http://121.90.164.177/wellsfargo/login.php,1
http://220.151.112.31/chase/login.php,1
http://70.100.93.233/netflix/login.php,1
http://83.101.123.162/amazon/login.php,1
http://202.180.187.117/netflix/login.php,1
http://186.28.177.36/amazon/login.php,1
http://120.157.78.163/wellsfargo/login.php,1
http://115.205.24.107/chase/login.php,1
http://13.237.162.151/chase/login.php,1
http://237.91.42.49/paypal/login.php,1
http://195.127.186.93/amazon/login.php,1
http://133.202.210.227/amazon/login.php,1
http://97.154.132.56/bankofamerica/login.php,1
http://219.139.67.252/netflix/login.php,1
http://207.133.120.106/amazon/login.php,1
http://80.154.69.176/wellsfargo/login.php,1
http://43.21.143.174/bankofamerica/login.php,1
http://155.111.254.20/paypal/login.php,1
http://16.185.132.80/paypal/login.php,1
http://220.1.155.240/amazon/login.php,1
http://214.18.3.108/wellsfargo/login.php,1
http://88.138.94.100/bankofamerica/login.php,1
http://119.215.187.73/amazon/login.php,1
http://191.185.176.157/wellsfargo/login.php,1
http://207.139.137.80/paypal/login.php,1
http://57.250.202.254/apple/login.php,1
http://236.62.209.240/amazon/login.php,1
http://143.116.238.248/bankofamerica/login.php,1
http://243.247.31.253/amazon/login.php,1
http://39.150.197.223/paypal/login.php,1
http://176.41.242.214/wellsfargo/login.php,1
http://115.170.51.106/chase/login.php,1
http://71.39.74.112/bankofamerica/login.php,1
http://152.226.102.183/chase/login.php,1
http://134.143.226.72/wellsfargo/login.php,1
http://131.20.193.148/apple/login.php,1
http://164.7.241.187/amazon/login.php,1
http://81.115.205.122/wellsfargo/login.php,1
http://72.216.42.159/paypal/login.php,1
http://54.23.25.41/netflix/login.php,1
http://162.156.99.55/chase/login.php,1
http://157.46.232.112/paypal/login.php,1
http://218.247.123.24/apple/login.php,1
http://86.163.21.207/bankofamerica/login.php,1
http://69.166.183.180/bankofamerica/login.php,1
http://91.201.69.217/netflix/login.php,1
http://124.233.180.59/bankofamerica/login.php,1
http://244.173.216.237/chase/login.php,1
http://180.90.148.133/chase/login.php,1
http://39.1.142.81/chase/login.php,1
http://103.72.73.254/wellsfargo/login.php,1
http://54.70.20.149/apple/login.php,1
http://144.7.164.94/netflix/login.php,1
http://194.227.185.235/amazon/login.php,1
http://221.128.125.213/apple/login.php,1
http://204.152.77.127/chase/login.php,1
http://226.158.118.121/netflix/login.php,1
http://237.85.44.20/bankofamerica/login.php,1
http://166.33.89.93/paypal/login.php,1
http://119.99.47.182/chase/login.php,1
http://116.117.218.112/wellsfargo/login.php,1
http://170.67.85.4/chase/login.php,1
http://60.249.73.21/bankofamerica/login.php,1
http://157.236.180.194/netflix/login.php,1
http://87.137.215.187/netflix/login.php,1
http://182.228.236.227/chase/login.php,1
http://84.71.75.114/chase/login.php,1
http://160.230.80.171/chase/login.php,1
http://214.13.104.91/apple/login.php,1
http://41.184.91.162/amazon/login.php,1
http://215.29.152.28/bankofamerica/login.php,1
http://104.21.186.194/netflix/login.php,1
http://231.19.248.68/chase/login.php,1
http://149.60.97.109/paypal/login.php,1
http://168.8.31.15/wellsfargo/login.php,1
http://173.41.136.241/netflix/login.php,1
http://75.240.120.222/paypal/login.php,1
http://96.167.187.61/chase/login.php,1
http://189.147.17.112/netflix/login.php,1
http://208.145.78.6/bankofamerica/login.php,1
http://187.159.29.20/paypal/login.php,1
http://196.100.154.151/bankofamerica/login.php,1
http://102.237.89.115/chase/login.php,1
http://250.50.185.32/netflix/login.php,1
http://63.244.159.123/paypal/login.php,1
http://29.179.52.22/netflix/login.php,1
http://231.100.139.121/wellsfargo/login.php,1
http://251.128.229.122/paypal/login.php,1
http://11.176.45.40/bankofamerica/login.php,1
http://125.155.170.95/apple/login.php,1
http://146.99.135.20/netflix/login.php,1
http://29.201.39.231/wellsfargo/login.php,1
http://160.153.70.65/apple/login.php,1
http://119.68.14.222/apple/login.php,1
http://94.92.192.53/apple/login.php,1
http://95.159.165.44/bankofamerica/login.php,1
http://41.205.80.71/wellsfargo/login.php,1
http://165.220.204.181/paypal/login.php,1
http://78.178.25.26/bankofamerica/login.php,1
http://16.195.195.41/apple/login.php,1
http://60.165.20.53/wellsfargo/login.php,1
http://133.236.185.34/paypal/login.php,1
http://130.78.41.169/bankofamerica/login.php,1
http://171.184.150.98/wellsfargo/login.php,1
http://209.96.169.61/bankofamerica/login.php,1
http://66.18.75.210/chase/login.php,1
http://148.65.39.123/paypal/login.php,1
http://55.163.172.91/bankofamerica/login.php,1
http://93.17.9.175/bankofamerica/login.php,1
http://207.225.44.178/apple/login.php,1
http://253.249.237.25/netflix/login.php,1
http://186.116.62.30/bankofamerica/login.php,1
http://23.187.83.212/wellsfargo/login.php,1
http://64.122.3.123/apple/login.php,1
http://91.165.41.65/amazon/login.php,1
http://179.149.26.251/amazon/login.php,1
http://39.36.248.32/amazon/login.php,1
http://209.166.73.14/apple/login.php,1
http://239.139.117.65/paypal/login.php,1
http://220.45.168.187/paypal/login.php,1
http://32.74.44.113/wellsfargo/login.php,1
http://79.101.183.199/apple/login.php,1
http://111.150.127.239/paypal/login.php,1
http://174.12.68.208/amazon/login.php,1
http://184.178.122.212/wellsfargo/login.php,1
http://49.136.75.237/apple/login.php,1
http://238.185.186.24/paypal/login.php,1
http://147.48.27.159/bankofamerica/login.php,1
http://103.22.8.247/amazon/login.php,1
http://63.84.220.82/wellsfargo/login.php,1
http://142.183.16.169/bankofamerica/login.php,1
http://133.85.208.91/wellsfargo/login.php,1
http://96.207.217.91/netflix/login.php,1
http://42.223.65.16/netflix/login.php,1
http://119.110.105.18/wellsfargo/login.php,1
http://218.182.11.185/chase/login.php,1
http://35.121.139.186/chase/login.php,1
http://228.162.65.90/amazon/login.php,1
http://179.107.119.117/amazon/login.php,1
http://42.143.206.87/chase/login.php,1
http://88.224.154.145/paypal/login.php,1
http://83.234.45.207/wellsfargo/login.php,1
http://143.72.224.199/chase/login.php,1
http://15.226.38.18/bankofamerica/login.php,1
http://91.22.242.54/paypal/login.php,1
http://76.105.205.101/apple/login.php,1
http://39.34.246.234/chase/login.php,1
http://237.70.78.138/bankofamerica/login.php,1
http://77.77.32.119/apple/login.php,1
http://26.117.73.226/apple/login.php,1
http://170.100.251.243/bankofamerica/login.php,1
http://168.190.210.98/netflix/login.php,1
http://102.110.56.209/paypal/login.php,1
http://22.90.67.174/wellsfargo/login.php,1
http://229.232.56.7/wellsfargo/login.php,1
http://239.17.236.213/apple/login.php,1
http://87.50.88.79/wellsfargo/login.php,1
http://180.181.104.93/netflix/login.php,1
http://161.196.105.219/netflix/login.php,1
http://64.131.7.103/bankofamerica/login.php,1
http://119.1.62.207/bankofamerica/login.php,1
http://104.217.153.226/paypal/login.php,1
http://43.223.141.240/chase/login.php,1
http://75.43.185.72/netflix/login.php,1
http://33.85.38.226/wellsfargo/login.php,1
http://43.122.111.92/netflix/login.php,1
http://154.22.12.183/apple/login.php,1
http://124.115.172.243/paypal/login.php,1
http://79.114.158.235/bankofamerica/login.php,1
http://186.172.197.146/amazon/login.php,1
http://77.76.5.1/chase/login.php,1
http://172.131.18.165/netflix/login.php,1
http://66.143.53.9/paypal/login.php,1
http://124.37.172.56/bankofamerica/login.php,1
http://29.17.30.48/bankofamerica/login.php,1
http://170.212.151.88/paypal/login.php,1
http://198.149.233.25/netflix/login.php,1
http://227.54.201.105/netflix/login.php,1
http://114.55.115.235/wellsfargo/login.php,1
http://51.19.72.40/netflix/login.php,1
http://52.127.0.73/chase/login.php,1
http://246.216.2.80/paypal/login.php,1
http://75.112.10.100/apple/login.php,1
http://38.2.232.160/amazon/login.php,1
http://39.49.5.106/bankofamerica/login.php,1
http://80.17.149.175/apple/login.php,1
http://178.29.50.196/wellsfargo/login.php,1
http://49.121.228.56/netflix/login.php,1
http://198.26.0.221/bankofamerica/login.php,1
http://249.183.207.8/amazon/login.php,1
http://242.129.6.141/paypal/login.php,1
http://157.246.145.131/apple/login.php,1
http://59.191.102.207/chase/login.php,1
http://80.252.120.103/chase/login.php,1
http://76.234.248.152/chase/login.php,1
http://182.41.221.184/wellsfargo/login.php,1
http://151.1.5.179/apple/login.php,1
http://160.221.189.187/bankofamerica/login.php,1
http://155.63.80.47/paypal/login.php,1
http://216.244.156.203/apple/login.php,1
http://25.25.41.215/netflix/login.php,1
http://20.28.179.33/amazon/login.php,1
http://203.16.144.41/chase/login.php,1
http://96.218.149.154/chase/login.php,1
http://68.131.244.230/netflix/login.php,1
http://196.251.83.147/wellsfargo/login.php,1
http://12.196.199.114/paypal/login.php,1
http://193.160.196.203/wellsfargo/login.php,1
http://241.165.116.33/chase/login.php,1
http://156.215.74.210/bankofamerica/login.php,1
http://221.127.185.171/netflix/login.php,1
http://167.203.157.42/chase/login.php,1
http://137.209.229.154/chase/login.php,1
http://14.40.216.227/chase/login.php,1
http://218.208.7.12/bankofamerica/login.php,1
http://164.39.69.109/paypal/login.php,1
http://10.72.31.25/bankofamerica/login.php,1
http://118.145.147.109/amazon/login.php,1
http://95.141.228.195/netflix/login.php,1
http://172.72.98.8/amazon/login.php,1
http://97.181.181.196/amazon/login.php,1
http://188.31.150.10/bankofamerica/login.php,1
http://122.157.165.192/wellsfargo/login.php,1
http://62.111.29.86/apple/login.php,1
http://224.91.250.53/bankofamerica/login.php,1
http://39.183.121.59/bankofamerica/login.php,1
http://166.35.36.45/chase/login.php,1
http://165.183.127.164/chase/login.php,1
http://180.90.32.254/bankofamerica/login.php,1
http://14.47.42.14/bankofamerica/login.php,1
http://171.113.243.84/netflix/login.php,1
http://214.204.225.217/apple/login.php,1
http://19.136.182.66/netflix/login.php,1
http://225.63.115.12/amazon/login.php,1
http://246.103.93.27/apple/login.php,1
http://170.188.19.235/netflix/login.php,1
http://136.40.50.123/chase/login.php,1
http://40.163.24.235/bankofamerica/login.php,1
http://138.117.21.87/amazon/login.php,1
http://199.42.188.141/chase/login.php,1
http://229.12.43.88/bankofamerica/login.php,1
http://178.198.183.247/chase/login.php,1
http://57.43.198.142/wellsfargo/login.php,1
http://249.242.149.77/paypal/login.php,1
http://56.226.65.118/apple/login.php,1
http://73.7.129.147/wellsfargo/login.php,1
http://27.76.85.209/bankofamerica/login.php,1
http://41.71.146.28/netflix/login.php,1
http://23.191.133.69/chase/login.php,1
http://106.34.29.12/chase/login.php,1
http://86.68.84.98/wellsfargo/login.php,1
http://202.67.101.175/paypal/login.php,1
http://193.243.119.185/wellsfargo/login.php,1
http://233.110.165.168/amazon/login.php,1
http://82.222.42.198/netflix/login.php,1
http://196.118.54.177/paypal/login.php,1
http://185.111.84.6/amazon/login.php,1
http://67.215.142.206/amazon/login.php,1
http://98.48.48.95/bankofamerica/login.php,1
http://154.21.82.246/wellsfargo/login.php,1
http://103.133.144.106/apple/login.php,1
http://91.131.82.4/wellsfargo/login.php,1
http://151.6.8.69/wellsfargo/login.php,1
http://179.234.225.106/paypal/login.php,1
http://151.134.22.102/netflix/login.php,1
http://91.68.121.124/netflix/login.php,1
http://181.166.67.124/paypal/login.php,1
http://149.171.210.181/apple/login.php,1
http://122.23.225.229/paypal/login.php,1
http://128.201.226.224/amazon/login.php,1
http://119.118.226.85/chase/login.php,1
http://73.250.22.168/chase/login.php,1
http://115.230.129.69/wellsfargo/login.php,1
http://191.68.114.130/netflix/login.php,1
http://186.44.20.16/amazon/login.php,1
http://148.92.211.114/chase/login.php,1
http://92.210.168.1/chase/login.php,1
http://191.220.145.186/chase/login.php,1
http://212.78.189.206/apple/login.php,1
http://110.236.164.167/apple/login.php,1
http://19.218.45.1/wellsfargo/login.php,1
http://102.54.105.110/apple/login.php,1
http://44.54.16.44/chase/login.php,1
http://60.9.85.163/apple/login.php,1
http://137.40.135.94/paypal/login.php,1
http://32.195.92.42/apple/login.php,1
http://68.144.74.160/amazon/login.php,1
http://128.59.210.66/bankofamerica/login.php,1
http://139.102.167.112/apple/login.php,1
